story_id,task_id,user_id,text,type,created_at
S-576828,T-77878,U-140,Added to backlog,system,2026-01-06T08:41:11.981488+00:00
S-126466,T-76517,U-142,Task created,system,2026-01-06T08:41:12.215961+00:00
S-350666,T-76517,U-142,Added to backlog,system,2026-01-06T08:41:12.215961+00:00
S-544933,T-51544,U-108,Task created,system,2026-01-06T08:41:12.224598+00:00
S-468473,T-51544,U-108,Added to backlog,system,2026-01-06T08:41:12.224598+00:00
S-526105,T-39452,U-142,Task created,system,2026-01-06T08:41:12.229278+00:00
S-291203,T-39452,U-142,Added to backlog,system,2026-01-06T08:41:12.229278+00:00
S-204243,T-79738,U-140,Moved to In Review,system,2026-01-06T08:41:12.236290+00:00
S-755298,T-79738,U-140,Review requested,system,2026-01-06T08:41:12.236290+00:00
S-798856,T-26029,U-142,Status changed to In Progress,system,2026-01-06T08:41:12.250298+00:00
S-174482,T-26029,U-142,Assignee started work,system,2026-01-06T08:41:12.250298+00:00
S-298368,T-35985,U-133,Status changed to In Progress,system,2026-01-06T08:41:12.250298+00:00
S-747519,T-35985,U-133,Assignee started work,system,2026-01-06T08:41:12.250298+00:00
S-733014,T-77141,U-149,Moved to In Review,system,2026-01-06T08:41:12.259822+00:00
S-193718,T-77141,U-149,Review requested,system,2026-01-06T08:41:12.259822+00:00
S-267291,T-93576,U-136,Task created,system,2026-01-06T08:41:12.259822+00:00
S-479341,T-93576,U-136,Added to backlog,system,2026-01-06T08:41:12.259822+00:00
S-913008,T-36376,U-142,Task created,system,2026-01-06T08:41:12.268836+00:00
S-417209,T-36376,U-142,Added to backlog,system,2026-01-06T08:41:12.268836+00:00
S-274542,T-45324,U-102,Task created,system,2026-01-06T08:41:12.270837+00:00
S-536494,T-45324,U-102,Added to backlog,system,2026-01-06T08:41:12.270837+00:00
S-199939,T-46342,U-138,Status changed to In Progress,system,2026-01-06T08:41:12.272835+00:00
S-211221,T-46342,U-138,Assignee started work,system,2026-01-06T08:41:12.272835+00:00
S-165708,T-40918,U-102,Task created,system,2026-01-06T08:41:12.276839+00:00
S-824659,T-40918,U-102,Added to backlog,system,2026-01-06T08:41:12.276839+00:00
S-785281,T-13453,U-140,Status changed to In Progress,system,2026-01-06T08:41:12.290365+00:00
S-150614,T-13453,U-140,Assignee started work,system,2026-01-06T08:41:12.290365+00:00
S-249479,T-30642,U-149,Status changed to In Progress,system,2026-01-06T08:41:12.296365+00:00
S-577629,T-30642,U-149,Assignee started work,system,2026-01-06T08:41:12.297363+00:00
S-703964,T-85906,U-147,Task created,system,2026-01-06T08:41:12.302365+00:00
S-160682,T-85906,U-147,Added to backlog,system,2026-01-06T08:41:12.302365+00:00
S-785304,T-50250,U-149,Task created,system,2026-01-06T08:41:12.310364+00:00
S-239752,T-50250,U-149,Added to backlog,system,2026-01-06T08:41:12.310364+00:00
S-308869,T-19487,U-140,Task created,system,2026-01-06T08:41:12.310364+00:00
S-985273,T-19487,U-140,Added to backlog,system,2026-01-06T08:41:12.310364+00:00
S-971007,T-74689,U-147,Status changed to In Progress,system,2026-01-06T08:41:12.310364+00:00
S-832399,T-74689,U-147,Assignee started work,system,2026-01-06T08:41:12.310364+00:00
S-267413,T-66142,U-140,Status changed to In Progress,system,2026-01-06T08:41:12.314362+00:00
S-241690,T-66142,U-140,Assignee started work,system,2026-01-06T08:41:12.314362+00:00
S-462696,T-34520,U-148,Moved to In Review,system,2026-01-06T08:41:12.317370+00:00
S-185598,T-34520,U-148,Review requested,system,2026-01-06T08:41:12.317370+00:00
S-528890,T-57608,U-142,Status changed to In Progress,system,2026-01-06T08:41:12.321364+00:00
S-603138,T-57608,U-142,Assignee started work,system,2026-01-06T08:41:12.321364+00:00
S-867689,T-29729,U-106,Task created,system,2026-01-06T08:41:12.324364+00:00
S-993604,T-29729,U-106,Added to backlog,system,2026-01-06T08:41:12.324364+00:00
S-715314,T-58017,U-107,Task created,system,2026-01-06T08:41:12.329365+00:00
S-968933,T-58017,U-107,Added to backlog,system,2026-01-06T08:41:12.329365+00:00
S-435725,T-32798,U-136,Task created,system,2026-01-06T08:41:12.334363+00:00
S-323860,T-32798,U-136,Added to backlog,system,2026-01-06T08:41:12.334363+00:00
S-604235,T-35926,U-102,Moved to In Review,system,2026-01-06T08:41:12.337363+00:00
S-621179,T-35926,U-102,Review requested,system,2026-01-06T08:41:12.337363+00:00
S-463659,T-86380,U-107,Moved to In Review,system,2026-01-06T08:41:12.343278+00:00
S-852494,T-86380,U-107,Review requested,system,2026-01-06T08:41:12.343278+00:00
S-709076,T-82360,U-140,Status changed to In Progress,system,2026-01-06T08:41:12.343278+00:00
S-295680,T-82360,U-140,Assignee started work,system,2026-01-06T08:41:12.343278+00:00
S-346653,T-62847,U-133,Task created,system,2026-01-06T08:41:12.344817+00:00
S-814034,T-62847,U-133,Added to backlog,system,2026-01-06T08:41:12.344817+00:00
S-154419,T-79338,U-136,Task created,system,2026-01-06T08:41:12.352057+00:00
S-247574,T-79338,U-136,Added to backlog,system,2026-01-06T08:41:12.352057+00:00
S-761054,T-81035,U-142,Task marked as Done,system,2026-01-06T08:41:12.354059+00:00
S-893477,T-81035,U-142,Task closed,system,2026-01-06T08:41:12.354059+00:00
S-110487,T-56061,U-132,Moved to In Review,system,2026-01-06T08:41:12.357057+00:00
S-887464,T-56061,U-132,Review requested,system,2026-01-06T08:41:12.357057+00:00
S-911792,T-21459,U-129,Task created,system,2026-01-06T08:41:12.362058+00:00
S-854208,T-21459,U-129,Added to backlog,system,2026-01-06T08:41:12.362058+00:00
S-529734,T-73838,U-111,Status changed to In Progress,system,2026-01-06T08:41:12.365057+00:00
S-570237,T-73838,U-111,Assignee started work,system,2026-01-06T08:41:12.365057+00:00
S-860791,T-86253,U-143,Moved to In Review,system,2026-01-06T08:41:12.371070+00:00
S-539366,T-86253,U-143,Review requested,system,2026-01-06T08:41:12.371070+00:00
S-462415,T-96931,U-143,Task marked as Done,system,2026-01-06T08:41:12.383598+00:00
S-482457,T-96931,U-143,Task closed,system,2026-01-06T08:41:12.383598+00:00
S-544303,T-98214,U-104,Status changed to In Progress,system,2026-01-06T08:41:12.391601+00:00
S-778001,T-98214,U-104,Assignee started work,system,2026-01-06T08:41:12.391601+00:00
S-225864,T-34194,U-131,Status changed to In Progress,system,2026-01-06T08:41:12.395598+00:00
S-165050,T-34194,U-131,Assignee started work,system,2026-01-06T08:41:12.395598+00:00
S-729697,T-26957,U-114,Task created,system,2026-01-06T08:41:12.395598+00:00
S-954621,T-26957,U-114,Added to backlog,system,2026-01-06T08:41:12.395598+00:00
S-328355,T-35500,U-110,Status changed to In Progress,system,2026-01-06T08:41:12.395598+00:00
S-462137,T-35500,U-110,Assignee started work,system,2026-01-06T08:41:12.395598+00:00
S-610505,T-17063,U-114,Task created,system,2026-01-06T08:41:12.395598+00:00
S-259900,T-17063,U-114,Added to backlog,system,2026-01-06T08:41:12.396598+00:00
S-716036,T-22691,U-132,Moved to In Review,system,2026-01-06T08:41:12.396598+00:00
S-783346,T-22691,U-132,Review requested,system,2026-01-06T08:41:12.396598+00:00
S-254197,T-71027,U-145,Task created,system,2026-01-06T08:41:12.398600+00:00
S-250728,T-71027,U-145,Added to backlog,system,2026-01-06T08:41:12.399598+00:00
S-451442,T-46811,U-110,Status changed to In Progress,system,2026-01-06T08:41:12.404595+00:00
S-347328,T-46811,U-110,Assignee started work,system,2026-01-06T08:41:12.404595+00:00
S-823245,T-65157,U-146,Status changed to In Progress,system,2026-01-06T08:41:12.410595+00:00
S-439450,T-65157,U-146,Assignee started work,system,2026-01-06T08:41:12.410595+00:00
S-585706,T-84082,U-146,Status changed to In Progress,system,2026-01-06T08:41:12.416595+00:00
S-527767,T-84082,U-146,Assignee started work,system,2026-01-06T08:41:12.416595+00:00
S-505504,T-11630,U-146,Status changed to In Progress,system,2026-01-06T08:41:12.420598+00:00
S-711517,T-11630,U-146,Assignee started work,system,2026-01-06T08:41:12.420598+00:00
S-733523,T-42471,U-129,Status changed to In Progress,system,2026-01-06T08:41:12.420598+00:00
S-193530,T-42471,U-129,Assignee started work,system,2026-01-06T08:41:12.420598+00:00
S-304175,T-69516,U-111,Moved to In Review,system,2026-01-06T08:41:12.427597+00:00
S-731593,T-69516,U-111,Review requested,system,2026-01-06T08:41:12.427597+00:00
S-529708,T-31994,U-122,Task created,system,2026-01-06T08:41:12.427597+00:00
S-899519,T-31994,U-122,Added to backlog,system,2026-01-06T08:41:12.427597+00:00
S-841135,T-16792,U-122,Task created,system,2026-01-06T08:41:12.435599+00:00
S-423152,T-16792,U-122,Added to backlog,system,2026-01-06T08:41:12.436598+00:00
S-827387,T-73074,U-131,Status changed to In Progress,system,2026-01-06T08:41:12.436598+00:00
S-197649,T-73074,U-131,Assignee started work,system,2026-01-06T08:41:12.436598+00:00
S-393590,T-83050,U-131,Task marked as Done,system,2026-01-06T08:41:12.439600+00:00
S-829658,T-83050,U-131,Task closed,system,2026-01-06T08:41:12.439600+00:00
S-199096,T-41287,U-111,Task created,system,2026-01-06T08:41:12.443598+00:00
S-373907,T-41287,U-111,Added to backlog,system,2026-01-06T08:41:12.443598+00:00
S-268699,T-33587,U-129,Status changed to In Progress,system,2026-01-06T08:41:12.449596+00:00
S-162438,T-33587,U-129,Assignee started work,system,2026-01-06T08:41:12.449596+00:00
S-401348,T-20187,U-144,Task created,system,2026-01-06T08:41:12.449596+00:00
S-262060,T-20187,U-144,Added to backlog,system,2026-01-06T08:41:12.449596+00:00
S-763546,T-74480,U-132,Task marked as Done,system,2026-01-06T08:41:12.465615+00:00
S-878851,T-74480,U-132,Task closed,system,2026-01-06T08:41:12.465615+00:00
S-495818,T-95013,U-111,Status changed to In Progress,system,2026-01-06T08:41:12.465615+00:00
S-753704,T-95013,U-111,Assignee started work,system,2026-01-06T08:41:12.465615+00:00
S-924569,T-38870,U-146,Status changed to In Progress,system,2026-01-06T08:41:12.471616+00:00
S-713000,T-38870,U-146,Assignee started work,system,2026-01-06T08:41:12.471616+00:00
S-148685,T-21639,U-129,Task created,system,2026-01-06T08:41:12.481145+00:00
S-775707,T-21639,U-129,Added to backlog,system,2026-01-06T08:41:12.481145+00:00
S-474626,T-18838,U-143,Task created,system,2026-01-06T08:41:12.486501+00:00
S-984678,T-18838,U-143,Added to backlog,system,2026-01-06T08:41:12.486501+00:00
S-442076,T-13419,U-132,Moved to In Review,system,2026-01-06T08:41:12.486501+00:00
S-617489,T-13419,U-132,Review requested,system,2026-01-06T08:41:12.486501+00:00
S-273919,T-69139,U-145,Moved to In Review,system,2026-01-06T08:41:12.489610+00:00
S-726008,T-69139,U-145,Review requested,system,2026-01-06T08:41:12.489610+00:00
S-260653,T-15504,U-104,Task marked as Done,system,2026-01-06T08:41:12.489610+00:00
S-112606,T-15504,U-104,Task closed,system,2026-01-06T08:41:12.489610+00:00
S-708664,T-70564,U-110,Moved to In Review,system,2026-01-06T08:41:12.492187+00:00
S-571269,T-70564,U-110,Review requested,system,2026-01-06T08:41:12.492187+00:00
S-808150,T-46265,U-101,Task marked as Done,system,2026-01-06T08:41:12.497460+00:00
S-788451,T-46265,U-101,Task closed,system,2026-01-06T08:41:12.497460+00:00
S-383690,T-34911,U-131,Task marked as Done,system,2026-01-06T08:41:12.508984+00:00
S-577570,T-34911,U-131,Task closed,system,2026-01-06T08:41:12.508984+00:00
S-415224,T-28824,U-114,Status changed to In Progress,system,2026-01-06T08:41:12.508984+00:00
S-942704,T-28824,U-114,Assignee started work,system,2026-01-06T08:41:12.508984+00:00
S-714466,T-30708,U-131,Status changed to In Progress,system,2026-01-06T08:41:12.510988+00:00
S-985362,T-30708,U-131,Assignee started work,system,2026-01-06T08:41:12.510988+00:00
S-678310,T-26648,U-146,Task marked as Done,system,2026-01-06T08:41:12.518984+00:00
S-824754,T-26648,U-146,Task closed,system,2026-01-06T08:41:12.518984+00:00
S-289784,T-16426,U-146,Status changed to In Progress,system,2026-01-06T08:41:12.521998+00:00
S-785623,T-16426,U-146,Assignee started work,system,2026-01-06T08:41:12.521998+00:00
S-540151,T-33587,U-111,Status changed to In Progress,system,2026-01-06T08:41:12.531524+00:00
S-649090,T-33587,U-111,Assignee started work,system,2026-01-06T08:41:12.531524+00:00
S-863139,T-92074,U-111,Status changed to In Progress,system,2026-01-06T08:41:12.535526+00:00
S-433619,T-92074,U-111,Assignee started work,system,2026-01-06T08:41:12.535526+00:00
S-860879,T-23446,U-101,Status changed to In Progress,system,2026-01-06T08:41:12.544045+00:00
S-691030,T-23446,U-101,Assignee started work,system,2026-01-06T08:41:12.544045+00:00
S-865203,T-14910,U-144,Task created,system,2026-01-06T08:41:12.548049+00:00
S-809146,T-14910,U-144,Added to backlog,system,2026-01-06T08:41:12.548049+00:00
S-823183,T-63533,U-112,Task created,system,2026-01-06T08:41:12.550049+00:00
S-334680,T-63533,U-112,Added to backlog,system,2026-01-06T08:41:12.550049+00:00
S-828329,T-81183,U-123,Moved to In Review,system,2026-01-06T08:41:12.554046+00:00
S-576001,T-81183,U-123,Review requested,system,2026-01-06T08:41:12.554046+00:00
S-453701,T-44980,U-141,Status changed to In Progress,system,2026-01-06T08:41:12.556043+00:00
S-416104,T-44980,U-141,Assignee started work,system,2026-01-06T08:41:12.556043+00:00
S-228822,T-34269,U-112,Task created,system,2026-01-06T08:41:12.557048+00:00
S-330630,T-34269,U-112,Added to backlog,system,2026-01-06T08:41:12.557048+00:00
S-844255,T-65092,U-124,Task created,system,2026-01-06T08:41:12.561048+00:00
S-710363,T-65092,U-124,Added to backlog,system,2026-01-06T08:41:12.561048+00:00
S-577200,T-60996,U-128,Task created,system,2026-01-06T08:41:12.563045+00:00
S-268286,T-60996,U-128,Added to backlog,system,2026-01-06T08:41:12.563045+00:00
S-528716,T-59359,U-130,Task marked as Done,system,2026-01-06T08:41:12.566062+00:00
S-665131,T-59359,U-130,Task closed,system,2026-01-06T08:41:12.566062+00:00
S-192668,T-33247,U-112,Task marked as Done,system,2026-01-06T08:41:12.571571+00:00
S-482255,T-33247,U-112,Task closed,system,2026-01-06T08:41:12.571571+00:00
S-219352,T-52366,U-141,Status changed to In Progress,system,2026-01-06T08:41:12.578933+00:00
S-858079,T-52366,U-141,Assignee started work,system,2026-01-06T08:41:12.578933+00:00
S-111694,T-14180,U-134,Status changed to In Progress,system,2026-01-06T08:41:12.578933+00:00
S-441934,T-14180,U-134,Assignee started work,system,2026-01-06T08:41:12.578933+00:00
S-189912,T-32246,U-134,Task created,system,2026-01-06T08:41:12.587453+00:00
S-875833,T-32246,U-134,Added to backlog,system,2026-01-06T08:41:12.587453+00:00
S-749697,T-29013,U-112,Task created,system,2026-01-06T08:41:12.587453+00:00
S-802651,T-29013,U-112,Added to backlog,system,2026-01-06T08:41:12.587453+00:00
S-589316,T-91447,U-134,Status changed to In Progress,system,2026-01-06T08:41:12.589461+00:00
S-393255,T-91447,U-134,Assignee started work,system,2026-01-06T08:41:12.589461+00:00
S-757958,T-73190,U-128,Moved to In Review,system,2026-01-06T08:41:12.593455+00:00
S-211626,T-73190,U-128,Review requested,system,2026-01-06T08:41:12.593455+00:00
S-160828,T-58571,U-112,Status changed to In Progress,system,2026-01-06T08:41:12.596973+00:00
S-399311,T-58571,U-112,Assignee started work,system,2026-01-06T08:41:12.596973+00:00
S-357786,T-29602,U-134,Task created,system,2026-01-06T08:41:12.601970+00:00
S-145515,T-29602,U-134,Added to backlog,system,2026-01-06T08:41:12.601970+00:00
S-357454,T-21285,U-124,Moved to In Review,system,2026-01-06T08:41:12.603971+00:00
S-992210,T-21285,U-124,Review requested,system,2026-01-06T08:41:12.603971+00:00
S-433179,T-12197,U-128,Status changed to In Progress,system,2026-01-06T08:41:12.603971+00:00
S-821151,T-12197,U-128,Assignee started work,system,2026-01-06T08:41:12.603971+00:00
S-407442,T-93217,U-112,Task created,system,2026-01-06T08:41:12.610491+00:00
S-556105,T-93217,U-112,Added to backlog,system,2026-01-06T08:41:12.610491+00:00
S-249863,T-80643,U-125,Moved to In Review,system,2026-01-06T08:41:12.610491+00:00
S-445305,T-80643,U-125,Review requested,system,2026-01-06T08:41:12.610491+00:00
S-769386,T-14063,U-130,Moved to In Review,system,2026-01-06T08:41:12.615492+00:00
S-737601,T-14063,U-130,Review requested,system,2026-01-06T08:41:12.615492+00:00
S-955006,T-64793,U-112,Moved to In Review,system,2026-01-06T08:41:12.615492+00:00
S-900712,T-64793,U-112,Review requested,system,2026-01-06T08:41:12.615492+00:00
S-354550,T-66940,U-137,Task created,system,2026-01-06T08:41:12.620496+00:00
S-720513,T-66940,U-137,Added to backlog,system,2026-01-06T08:41:12.620496+00:00
S-972940,T-39937,U-117,Task marked as Done,system,2026-01-06T08:41:12.624494+00:00
S-349199,T-39937,U-117,Task closed,system,2026-01-06T08:41:12.624494+00:00
S-421748,T-54108,U-109,Status changed to In Progress,system,2026-01-06T08:41:12.628494+00:00
S-909236,T-54108,U-109,Assignee started work,system,2026-01-06T08:41:12.628494+00:00
S-634518,T-52345,U-115,Task created,system,2026-01-06T08:41:12.631495+00:00
S-673904,T-52345,U-115,Added to backlog,system,2026-01-06T08:41:12.631495+00:00
S-864783,T-50983,U-117,Task created,system,2026-01-06T08:41:12.631495+00:00
S-375442,T-50983,U-117,Added to backlog,system,2026-01-06T08:41:12.631495+00:00
S-430572,T-19053,U-109,Task created,system,2026-01-06T08:41:12.637495+00:00
S-382712,T-19053,U-109,Added to backlog,system,2026-01-06T08:41:12.637495+00:00
S-638715,T-93416,U-115,Status changed to In Progress,system,2026-01-06T08:41:12.654495+00:00
S-771476,T-93416,U-115,Assignee started work,system,2026-01-06T08:41:12.654495+00:00
S-309142,T-78671,U-115,Status changed to In Progress,system,2026-01-06T08:41:12.723261+00:00
S-567348,T-78671,U-115,Assignee started work,system,2026-01-06T08:41:12.724265+00:00
S-604166,T-97624,U-150,Task created,system,2026-01-06T08:41:12.731263+00:00
S-318577,T-97624,U-150,Added to backlog,system,2026-01-06T08:41:12.731263+00:00
S-522846,T-83225,U-115,Task created,system,2026-01-06T08:41:12.736261+00:00
S-850506,T-83225,U-115,Added to backlog,system,2026-01-06T08:41:12.736261+00:00
S-282808,T-84948,U-137,Moved to In Review,system,2026-01-06T08:41:12.736261+00:00
S-965734,T-84948,U-137,Review requested,system,2026-01-06T08:41:12.736261+00:00
S-617981,T-44732,U-120,Moved to In Review,system,2026-01-06T08:41:12.738260+00:00
S-112576,T-44732,U-120,Review requested,system,2026-01-06T08:41:12.738260+00:00
S-481108,T-33188,U-115,Moved to In Review,system,2026-01-06T08:41:12.743274+00:00
S-623879,T-33188,U-115,Review requested,system,2026-01-06T08:41:12.743274+00:00
S-372214,T-25855,U-119,Task marked as Done,system,2026-01-06T08:41:12.743274+00:00
S-252202,T-25855,U-119,Task closed,system,2026-01-06T08:41:12.743274+00:00
S-437657,T-41219,U-119,Moved to In Review,system,2026-01-06T08:41:12.768624+00:00
S-434003,T-41219,U-119,Review requested,system,2026-01-06T08:41:12.768624+00:00
S-847270,T-34115,U-139,Task created,system,2026-01-06T08:41:12.772627+00:00
S-107116,T-34115,U-139,Added to backlog,system,2026-01-06T08:41:12.772627+00:00
S-974146,T-61569,U-105,Status changed to In Progress,system,2026-01-06T08:41:12.776625+00:00
S-934161,T-61569,U-105,Assignee started work,system,2026-01-06T08:41:12.776625+00:00
S-518020,T-79554,U-139,Task created,system,2026-01-06T08:41:12.781309+00:00
S-390273,T-79554,U-139,Added to backlog,system,2026-01-06T08:41:12.781309+00:00
S-617032,T-59019,U-139,Status changed to In Progress,system,2026-01-06T08:41:12.781309+00:00
S-302452,T-59019,U-139,Assignee started work,system,2026-01-06T08:41:12.781309+00:00
S-181823,T-66854,U-119,Status changed to In Progress,system,2026-01-06T08:41:12.784320+00:00
S-186432,T-66854,U-119,Assignee started work,system,2026-01-06T08:41:12.784320+00:00
S-556806,T-37015,U-139,Moved to In Review,system,2026-01-06T08:41:12.784320+00:00
S-934400,T-37015,U-139,Review requested,system,2026-01-06T08:41:12.784320+00:00
S-333735,T-40803,U-119,Task created,system,2026-01-06T08:41:12.788318+00:00
S-161290,T-40803,U-119,Added to backlog,system,2026-01-06T08:41:12.788318+00:00
S-529779,T-31653,U-126,Moved to In Review,system,2026-01-06T08:41:12.788318+00:00
S-574893,T-31653,U-126,Review requested,system,2026-01-06T08:41:12.788318+00:00
S-551199,T-21047,U-103,Task created,system,2026-01-06T08:41:12.792317+00:00
S-570472,T-21047,U-103,Added to backlog,system,2026-01-06T08:41:12.792317+00:00
S-928466,T-20411,U-119,Task created,system,2026-01-06T08:41:12.793317+00:00
S-612061,T-20411,U-119,Added to backlog,system,2026-01-06T08:41:12.793317+00:00
S-343910,T-37893,U-146,Task created,system,2026-01-06T08:41:12.800318+00:00
S-278918,T-37893,U-146,Added to backlog,system,2026-01-06T08:41:12.800318+00:00
S-751582,T-59104,U-104,Task created,system,2026-01-06T08:41:12.800318+00:00
S-835306,T-59104,U-104,Added to backlog,system,2026-01-06T08:41:12.800318+00:00
S-646193,T-38815,U-116,Status changed to In Progress,system,2026-01-06T08:41:12.804842+00:00
S-608742,T-38815,U-116,Assignee started work,system,2026-01-06T08:41:12.804842+00:00
S-938040,T-92641,U-132,Moved to In Review,system,2026-01-06T08:41:12.810586+00:00
S-294512,T-92641,U-132,Review requested,system,2026-01-06T08:41:12.810586+00:00
S-234053,T-81925,U-129,Moved to In Review,system,2026-01-06T08:41:12.816585+00:00
S-153073,T-81925,U-129,Review requested,system,2026-01-06T08:41:12.816585+00:00
S-722066,T-47301,U-146,Task created,system,2026-01-06T08:41:12.823104+00:00
S-466704,T-47301,U-146,Added to backlog,system,2026-01-06T08:41:12.823104+00:00
S-402379,T-68968,U-116,Status changed to In Progress,system,2026-01-06T08:41:12.828102+00:00
S-461851,T-68968,U-116,Assignee started work,system,2026-01-06T08:41:12.828102+00:00
S-200158,T-14506,U-132,Task created,system,2026-01-06T08:41:12.831101+00:00
S-292469,T-14506,U-132,Added to backlog,system,2026-01-06T08:41:12.831101+00:00
S-806705,T-30344,U-129,Task created,system,2026-01-06T08:41:12.837097+00:00
S-553200,T-30344,U-129,Added to backlog,system,2026-01-06T08:41:12.837097+00:00
